GeoFips,GeoName,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
49000,Utah,1.4,7.5,12.7,2.1,0.5,-0.1,5.3,5,6.3,1.2,3.5,3.1,2.9,6.6,2,6.2,4.4,4.5,4.2,4.9,6.4,10.6,9.2,7.8,8,8.8,9.6,8.4,9,10.8,8.2,8.3,8.9,5.3,6,9,5.4,3.8,3.1,6.1,6.4,5.7,5,4.7,4.1,4.2,5.6,5.8,5.1,4.5,3.4,5,3.6,3.4,3.1,5,4.9,7.4,5.4,3.9,-3.9,0.9,5.3,4.3,0.5,4,5.5,3.2,4.6,5.8,5.4,7.2,10.5,2.3,8.6
50000,Vermont,-5.3,3.4,12.7,2.3,4.2,3.1,3.5,7.7,4.6,0.9,5.1,4.9,4.2,4.2,1.6,7.5,8.9,9.4,5.6,7.2,6.2,8.1,9.3,6.4,9.8,7.2,8.7,10.3,6,13,10,10.3,11.2,8.9,7,9.3,7.3,6.3,5.9,8.4,8.5,2.9,2.1,6.4,2.9,3.9,4.4,3.8,4.6,6.8,4.7,7,6.6,3.4,4.9,5.4,0.6,5.3,4.9,6.3,1.7,2.7,4.2,2.8,0,3.3,2.3,1.3,2.6,3.9,4.5,7.7,2.8,2.7,7.7
51000,Virginia,-0.9,12.1,12.2,5.2,2.1,2.5,4.5,3.4,2.1,1.9,5.5,1.3,4,5.2,4.3,10.3,6.1,6.3,7.9,8.6,9.9,8.1,9.4,7.8,10.9,8.4,10.4,8.1,8.6,11.3,10.5,12.1,9.8,7.9,7.6,10.3,6.1,6.1,4.6,8.6,6.2,4,3.5,4.6,3.3,3.6,3.7,3.2,4.9,4.5,4.7,6.8,4.3,4.3,5.8,5.6,4,4.8,4.1,3.2,-0.3,2.8,3.4,3.6,-2.9,3.1,3.1,2,3.4,3.6,3.5,6,8.2,1.6,9
53000,Washington,0.1,8.7,5.4,4.6,5.8,1.9,1.9,2,4.3,-0.7,4.9,2.1,3.9,5.3,1.7,6.6,7.2,8.4,5,7.3,5.8,5.4,5.4,6.7,11.3,11.3,11.5,8.3,8.3,11.7,10.6,9.8,8.6,7.3,7.4,6.3,4.8,5.7,2.8,7.2,6.9,6.1,5.2,5.2,3.1,2.9,3.5,4.8,4.5,6.5,3.1,6.5,3.2,3.1,4.2,6.7,1.3,6.1,6.3,4.6,-3.1,1.1,3.2,6.5,-0.3,5.6,3.5,3.2,4.9,5.9,5.8,7,7.2,0.1,9.7
54000,West Virginia,-6.8,3.3,10.4,2.9,3.2,-3.4,7.5,11.3,7.1,1.4,2.1,0.9,2.8,5.6,4.8,7.9,7.8,6,6.5,5.3,6.1,12.6,8.9,8.6,9.6,9,11.7,8.6,10.4,10.8,9.7,8.9,9.1,6.8,3.6,8.8,5.3,4.1,3.4,9.4,6.4,7.3,4.4,7.7,3.1,3.8,3,3.8,4.2,4.3,2.8,6,6.4,5.1,1.9,3.7,3.8,6.1,3,6.1,2.4,3.1,4.5,2.8,-1,3.1,2.2,0.4,5,6.2,3.7,6.2,8.2,0.8,6.8
55000,Wisconsin,-2.4,8.9,12.7,2.3,1.9,-1.7,5,5.7,3.3,1.1,6.7,0.6,2.9,4.1,1.3,7.5,6,7.1,4,8.4,7.6,7.8,8,7.2,11.4,8.8,10,8.8,10.7,10.3,11.4,9.9,8.1,6.4,6.5,9.8,5.2,5.3,4,5.8,8,4.6,3,6.5,3.8,5,3.9,4.1,4.9,5.9,3.3,6,5.1,4.2,3,4.2,1.9,4.7,4,3.5,0.6,2.3,4,4,-0.9,3.7,3.3,1.2,4.3,5.1,3.1,7,8.4,0.3,7.2
56000,Wyoming,5.9,5.4,9.9,-2.8,1.1,-2.4,3.6,4.2,6,1.6,3.6,0.7,4,4.3,0.3,5.1,5.3,4.6,6.6,5.5,8.4,9.6,9.8,11.5,13.1,11.4,10.2,5.7,12.2,13.8,9.7,11.7,9.5,3.5,0.2,6.1,5.6,1.5,-0.9,4.9,10,9,4.2,4,3.9,2.9,3.8,1.7,6.7,5.8,6.4,6.6,7,4.9,7.1,7,6.5,10.5,3.7,9.3,-6.3,3.3,8.8,3.9,-1.7,6.6,0,-4,5.2,5.9,3.9,4.5,6.9,5.6,10.6
91000,New England,-1.3,10.7,8.9,3.7,4,1.1,6,6.1,4.6,-0.8,4,2.4,4.1,4.5,2.6,6.9,5.6,6.7,7,6,8.1,8.3,7,6,9.2,8.1,9.2,7.5,8.8,10,10.6,12.5,10.4,9.3,8.7,11.5,6.6,6.6,6.4,10.7,6.3,2.9,2,5.2,2.9,3.6,4.5,3.7,4.3,5.6,4.9,7.8,5.7,3.6,2.8,5,2.7,6.5,4.2,5.5,2.2,3.1,2,2.4,-2.7,3.3,4.1,3.1,3.6,5,4.1,6.8,5.7,-0.1,9.3
92000,Mideast,-0.5,8.8,6.4,2.8,5,0.7,4.6,5.9,4.6,0.8,4,3,2.8,4.4,3.3,7.4,5.4,6.3,6.5,7.9,5.7,8.7,7.9,6.4,9.1,8.4,9.9,7.1,8.3,9.7,9.3,11.2,10,8.1,8.2,9.6,6.3,6.1,5,10.3,7.2,6.5,1.9,5.1,2.3,2.7,4.5,4,4.3,5,4.1,7.1,3.4,3.9,3,4.7,2.4,5.4,5.1,3.2,1.2,2.9,3.1,3.4,-1.4,2.9,3.2,3.4,4.5,4.1,3.5,7,5.6,-0.8,9.3
93000,Great Lakes,-4,10.4,9,2.7,6.6,-1.8,5.7,4.5,2.5,-0.8,5.2,2.1,2.2,4.6,3.4,7.4,7.2,6.5,3.8,7.1,6.8,5.5,8.2,7.2,12,8,9.3,8.7,9.9,9.9,9.4,9,8.7,6.6,6,10.7,5.8,5.4,3.7,7.7,6.7,5.3,2.1,6.5,3.2,5,4.3,4.1,4.4,5.3,3.5,6.2,3.3,2.9,3.2,3.8,2,4.3,3.6,3.7,-1.1,2.7,4.2,3.8,0.1,3.8,3.8,1.9,3.7,5,3,7.9,7.5,0,7.6
94000,Plains,-8.8,11.2,6.7,4.7,0.6,4.2,0.1,3.6,6.7,5.6,1.2,2.8,2.8,6.1,3.4,5.2,9.2,6.3,4.3,7.6,7,8.7,8.1,8.5,17,3.8,10.7,5.7,9.7,12.3,9,7.4,12.4,6.5,6.2,12,5.3,5,4.1,4.8,7,5.2,3.2,6.1,2,5.7,3.5,6.1,3.7,5.5,3.3,6,3.5,3.5,4.9,5.2,2,4.6,5.1,6.1,-0.9,2.7,5.5,4.5,-0.7,3.2,2.2,0.9,3.1,4.9,3.2,7.2,8.6,2.8,7
95000,Southeast,-2.1,8.3,11.2,5.1,5,0.2,6.7,5.6,3,3.6,4.7,1.2,3.9,4.6,5.1,7.4,7,7.8,7.5,8.6,9.3,9.5,8.6,8.7,11.8,8.7,9.6,8.6,8.9,11.3,9.8,10.7,11.1,6.5,7.5,10.3,5.7,5.4,4.7,8.6,7.1,5.3,3.8,5.6,3.7,4,4.6,3.8,3.9,5.5,3.2,5.6,3.8,3.8,4.4,5.4,4,5.3,3.7,2.9,-1.5,3,3.3,3.2,-1.5,4.2,3.5,2.2,4,5.1,4.3,6.6,8.7,0.9,8.1
96000,Southwest,8,3.4,9.2,5.3,3.2,2,4.5,4.7,3.8,3.1,3.7,0.7,3.1,2.4,3,7.5,6.1,6.9,7.4,8.3,8.3,10,7.7,7.4,11.4,8.9,12,8.5,8.3,12.3,11,10.9,12.5,6.8,6,8.3,6,2.4,1,6.4,5.3,5.6,3.2,5.6,3.4,3.5,4.4,4.4,5.6,5.9,3.2,6.3,5.2,2.6,3.8,4.3,5.4,6.5,3.5,6.6,-3.5,3.5,5.7,4.4,0.5,4.9,0.2,-0.7,5,6.6,3.8,4.8,8.6,2.9,7.4
97000,Rocky Mountain,-2.2,8.4,12.6,2.9,-1.9,-0.4,5.3,4.2,6.3,2,3,2.1,2.5,6.2,1.8,5.5,6.5,4.7,4.7,5.8,8.8,11.1,8.6,8.9,10.9,9.7,9.3,7.3,7.9,12.3,8.9,11,10.5,5.8,6.9,7.4,4.5,3.6,2.5,6.1,7.1,5.3,4.1,4.9,4.7,3.6,5.3,4.4,4,6.5,3.9,6.9,4.2,2.5,3.1,4.3,4.1,6.1,4.4,3.9,-3.4,1.5,5.5,4.2,1.5,5.4,2.8,0.4,5.2,6.5,5.4,6.6,9.3,3.6,7.8
98000,Far West *,0.8,7.9,8.6,5,3,0,5.2,4.5,2.9,0.9,5.1,2.3,2.4,4.2,3.2,7,5,6.6,5.4,7.2,7,8,6.2,6.7,9.6,9.8,10.5,8,7.9,10.6,10.3,10.7,9.7,5.9,6.4,8.2,5.1,4.8,3.4,7.5,4.6,5.1,3.3,4.6,1.9,2.6,3.8,4,3.4,6.1,3.7,6.3,4.2,3.7,4.3,5.3,3.1,6.3,3.6,1.9,-1.3,2.6,3.9,4.8,-1,5,5.1,3.6,4.4,4.8,5.3,8.7,7.3,-1.9,10
